Date,Latitude,Longitude,Depth,Magnitude
1957-06-01T21:08:16.860Z,40.757,31.048,15.0,5.22
1957-06-01T05:26:55.860Z,40.773,30.976,15.0,5.47
1957-05-29T10:17:46.930Z,40.799,30.777,15.0,5.38
1957-05-27T11:01:31.440Z,40.701,30.992,15.0,5.83
1957-05-26T09:36:38.360Z,40.62,30.86,15.0,6.02
1957-05-26T08:54:49.380Z,40.641,30.854,15.0,5.58
1957-05-26T06:33:37.950Z,40.73,31.09,25.0,7.09
1957-05-21T13:24:23.000Z,39.271,22.868,15.0,5.61
1957-05-06T15:06:57.190Z,36.859,51.691,15.0,5.53
1957-04-26T06:33:37.400Z,36.273,28.902,25.0,5.95
1957-04-25T02:25:41.160Z,36.405,28.699,35.0,7.3
1957-04-24T19:10:13.870Z,36.493,28.829,35.0,7.1
1957-03-28T22:26:06.040Z,39.232,22.723,15.0,5.53
1957-03-18T23:17:28.930Z,44.565,33.156,15.0,5.48
1957-03-16T00:43:46.270Z,34.892,52.741,15.0,5.53
1957-03-08T23:35:14.700Z,39.209,22.712,15.0,5.98
1957-03-08T20:38:02.910Z,39.169,22.667,15.0,5.55
1957-03-08T12:21:17.110Z,39.233,22.542,10.0,6.4
1957-03-08T12:14:17.500Z,39.323,22.701,10.0,6.46
1957-02-19T07:43:57.720Z,36.14,21.558,15.0,6.01
1957-01-26T16:30:50.900Z,42.52,42.352,10.0,5.61
1957-01-23T17:26:54.700Z,36.771,21.519,15.0,5.53
1956-11-20T23:20:55.600Z,39.275,26.18,15.0,5.58
1956-11-02T16:04:36.280Z,39.267,23.173,15.0,5.55
1956-09-16T18:07:38.440Z,35.516,25.778,15.0,5.44
1956-09-06T11:46:38.840Z,35.664,25.961,15.0,5.77
1956-08-16T00:38:39.850Z,36.388,21.801,15.0,5.63
1956-07-30T10:40:00.610Z,36.0,25.917,15.0,5.67
1956-07-30T09:15:00.180Z,35.777,26.095,15.0,6.09
1956-07-30T05:41:04.620Z,35.558,25.732,15.0,5.63
1956-07-22T03:29:00.280Z,36.617,26.497,15.0,5.37
1956-07-10T03:01:29.240Z,36.691,26.214,15.0,5.65
1956-07-09T21:28:42.850Z,36.227,25.866,15.0,5.25
1956-07-09T20:13:57.290Z,36.831,26.156,15.0,5.5
1956-07-09T06:22:49.990Z,36.622,25.787,15.0,5.47
1956-07-09T03:11:45.150Z,36.664,25.957,20.0,7.7
1956-06-30T01:50:24.400Z,43.471,28.959,15.0,5.5
1956-06-11T01:11:26.940Z,34.242,26.247,15.0,5.31
1956-05-18T22:08:31.800Z,38.991,22.763,15.0,5.46
1956-05-15T22:56:57.250Z,37.338,21.057,15.0,5.6
1956-05-15T18:34:17.900Z,37.241,20.745,35.0,5.42
1956-04-12T22:34:50.310Z,37.465,50.299,15.0,5.48
1956-03-21T04:54:51.480Z,40.932,48.382,15.0,5.66
1956-03-16T19:43:31.230Z,33.687,35.812,15.0,5.5
1956-03-16T19:32:43.270Z,33.776,35.575,15.0,5.32
1956-02-20T20:31:41.100Z,39.891,30.543,15.0,6.23
1956-02-03T13:16:05.430Z,32.991,46.606,15.0,5.75
1956-01-06T12:15:44.970Z,40.418,26.487,15.0,5.71
1955-12-04T14:02:08.970Z,33.408,48.746,15.0,5.56
1955-09-12T06:09:28.960Z,32.418,29.748,63.7,6.23
1955-08-28T13:39:22.580Z,37.327,27.184,15.0,5.62
1955-07-16T07:07:14.500Z,37.617,27.284,15.0,6.57
1955-07-09T23:53:44.840Z,40.746,22.329,15.0,5.53
1955-06-02T23:34:38.560Z,40.274,25.653,15.0,5.59
1955-04-22T10:02:25.840Z,34.375,23.945,15.0,5.47
1955-04-21T07:18:22.780Z,39.353,23.198,15.0,5.91
1955-04-19T16:47:23.800Z,39.366,23.053,15.0,6.16
1955-04-13T20:45:51.400Z,37.215,22.439,25.0,5.61
1955-03-28T14:45:52.040Z,37.688,21.283,15.0,5.59
1955-01-08T07:53:04.170Z,39.107,22.185,15.0,5.58
1955-01-03T01:07:07.240Z,39.176,22.154,15.0,5.55
1954-12-30T11:05:59.470Z,36.127,21.892,15.0,5.64
1954-12-30T02:07:24.940Z,40.543,22.757,15.0,5.13
1954-12-23T16:27:21.660Z,37.766,21.091,15.0,5.72
1954-10-30T23:43:33.120Z,40.306,46.015,15.0,5.62
1954-08-19T21:03:26.610Z,40.986,36.516,15.0,5.35
1954-08-05T20:39:13.640Z,35.9,27.572,25.0,5.3
1954-08-03T18:18:16.320Z,40.029,24.481,15.0,6.0
1954-07-18T14:42:33.650Z,37.503,21.179,15.0,5.56
1954-05-25T22:03:35.480Z,39.21,22.206,15.0,5.72
1954-05-04T16:45:30.180Z,39.131,22.111,15.0,5.66
1954-05-04T16:43:23.740Z,39.218,21.986,15.0,5.82
1954-05-03T13:29:45.830Z,35.34,27.36,25.0,5.38
1954-05-01T20:53:28.070Z,37.735,27.141,15.0,5.55
1954-05-01T15:24:55.570Z,37.851,27.327,15.0,5.42
1954-04-30T13:02:39.310Z,39.228,22.162,10.0,6.66
1954-04-17T20:52:51.010Z,37.886,22.977,20.0,5.7
1954-03-08T08:17:22.310Z,38.051,20.601,15.0,5.71
1954-01-24T13:32:53.090Z,37.41,20.682,15.0,5.26
1954-01-18T14:16:11.020Z,37.278,21.463,18.0,5.33
1953-12-28T02:38:47.950Z,38.326,20.528,15.0,5.56
1953-11-30T13:20:59.480Z,38.168,21.388,15.0,5.58
1953-11-28T20:17:30.060Z,37.247,20.823,15.0,5.56
1953-11-08T14:45:51.360Z,38.799,23.962,15.0,5.39
1953-10-21T18:39:56.030Z,38.103,20.603,15.0,6.22
1953-10-21T11:31:08.690Z,38.174,20.721,15.0,5.63
1953-10-16T21:44:44.550Z,38.02,20.656,15.0,5.36
1953-10-10T21:29:16.130Z,38.177,20.991,15.0,5.61
1953-09-14T14:56:16.950Z,38.213,20.819,15.0,5.66
1953-09-10T04:06:04.120Z,34.741,32.335,20.0,6.32
1953-09-07T03:58:59.630Z,40.956,33.204,10.0,6.13
1953-09-05T14:18:44.770Z,37.891,23.15,15.0,5.92
1953-08-17T02:12:23.580Z,37.819,20.926,15.0,5.32
1953-08-13T03:22:09.390Z,38.169,20.826,15.0,5.41
1953-08-12T16:08:33.630Z,38.049,20.947,15.0,5.55
1953-08-12T14:08:42.210Z,38.132,20.918,15.0,5.95
1953-08-12T13:39:24.670Z,38.039,20.939,15.0,5.66
1953-08-12T12:05:24.050Z,37.9,20.83,15.0,6.19
1953-08-12T11:33:47.580Z,38.007,20.835,15.0,5.6
1953-08-12T09:23:55.290Z,38.182,20.942,10.0,6.81
1953-08-12T06:08:07.960Z,38.468,20.472,15.0,5.47
1953-08-11T13:11:06.940Z,38.12,20.814,15.0,5.44
1953-08-11T12:43:28.990Z,38.522,20.519,15.0,5.41
1953-08-11T03:32:26.780Z,38.301,20.846,10.0,6.53
1953-08-09T07:41:10.830Z,38.216,20.83,15.0,6.29
1953-07-22T15:09:36.310Z,39.123,28.592,10.0,5.62
1953-06-21T08:11:30.240Z,37.514,20.585,15.0,5.37
1953-06-18T05:44:12.710Z,41.767,26.636,35.0,5.48
1953-06-09T16:28:26.280Z,39.431,27.905,15.0,5.17
1953-06-03T16:05:33.400Z,40.321,28.532,35.0,5.67
1953-05-02T18:37:40.460Z,38.457,26.616,15.0,5.51
1953-05-02T05:41:55.810Z,38.321,26.207,15.0,5.51
1953-05-01T20:06:41.240Z,38.339,26.568,15.0,5.28
1953-04-30T15:45:26.200Z,41.13,48.129,15.0,5.36
1953-04-01T01:47:36.430Z,39.7,27.545,10.0,5.42
1953-03-24T21:17:36.280Z,36.855,36.966,15.0,5.45
1953-03-19T21:13:59.180Z,39.812,27.412,20.0,5.35
1953-03-19T12:53:43.810Z,40.223,28.069,20.0,5.43
1953-03-18T21:18:08.750Z,39.821,27.545,20.0,5.49
1953-03-18T19:06:17.740Z,40.175,27.648,10.0,7.3
1953-03-04T15:30:36.010Z,38.147,21.825,15.0,5.35
1953-02-12T08:15:34.870Z,35.385,54.979,15.0,6.58
1953-02-07T22:31:09.650Z,34.727,24.131,15.0,5.55
1952-12-17T23:04:02.380Z,34.474,24.346,25.0,6.5
1952-10-22T17:00:41.860Z,36.841,35.496,15.0,5.66
1952-10-22T04:14:56.000Z,36.394,27.769,15.0,5.5
1952-10-13T16:42:31.940Z,38.965,23.236,15.0,5.48
1952-10-10T11:51:57.590Z,37.247,20.849,15.0,5.48
1952-10-07T16:08:32.620Z,37.174,20.599,15.0,5.41
1952-10-05T10:54:58.850Z,37.441,20.642,15.0,5.77
1952-10-05T10:21:19.870Z,37.409,20.645,15.0,5.33
1952-09-23T20:30:53.550Z,36.392,29.657,15.0,5.34
1952-09-12T01:04:02.920Z,37.252,20.357,15.0,5.22
1952-08-24T20:44:19.290Z,35.143,27.833,15.0,5.24
1952-06-27T13:09:21.980Z,40.526,23.474,15.0,5.35
1952-06-19T00:23:02.700Z,41.019,20.853,15.0,5.04
1952-06-13T01:07:25.220Z,37.193,21.959,15.0,5.16
1952-06-09T14:48:38.540Z,36.624,27.668,15.0,5.2
1952-06-04T20:31:24.650Z,39.073,24.288,15.0,5.24
1952-04-03T03:20:04.240Z,37.958,20.516,15.0,5.14
1952-03-25T03:35:17.770Z,34.86,23.229,15.0,5.3
1952-03-19T01:27:29.050Z,39.561,28.722,35.0,5.77
1952-03-13T06:30:00.170Z,40.811,28.06,15.0,5.42
1952-03-09T04:45:26.700Z,37.601,20.596,15.0,5.31
1952-02-03T20:44:53.040Z,40.261,25.839,15.0,5.21
1952-01-03T06:03:55.070Z,40.029,41.544,20.0,5.74
1951-12-20T19:12:03.350Z,37.904,20.059,15.0,5.4
1951-12-13T20:46:06.720Z,40.008,24.991,15.0,5.44
1951-11-02T21:55:47.880Z,42.143,45.345,15.0,5.75
1951-10-06T06:01:21.160Z,38.89,23.523,15.0,5.09
1951-10-01T01:26:37.190Z,34.41,26.483,15.0,5.43
1951-09-15T22:52:11.220Z,40.112,27.897,15.0,5.46
1951-08-31T20:18:37.820Z,35.534,22.621,15.0,5.43
1951-08-31T12:29:42.080Z,35.691,22.396,15.0,5.58
1951-08-24T10:27:30.570Z,37.271,21.448,15.0,5.34
1951-08-22T14:14:53.440Z,40.084,20.076,15.0,5.06
1951-08-20T22:51:50.020Z,34.778,23.989,35.0,5.3
1951-08-14T18:46:05.090Z,41.1,33.195,15.0,5.42
1951-08-13T18:33:38.810Z,41.289,32.96,25.0,6.96
1951-05-08T19:09:29.570Z,39.163,21.484,15.0,5.05
1951-04-08T21:38:10.210Z,36.516,35.869,15.0,5.82
1951-04-05T03:15:26.640Z,37.575,20.367,15.0,5.6
1951-01-30T23:07:27.660Z,32.373,33.454,15.0,5.88
1951-01-21T18:51:16.520Z,38.964,23.513,15.0,5.38
1951-01-16T12:36:10.400Z,38.46,20.435,15.0,5.21
1951-01-09T00:27:59.770Z,38.245,20.306,15.0,5.43
1950-12-28T22:31:29.250Z,35.526,27.354,15.0,5.23
1950-11-28T17:53:21.120Z,39.732,28.21,15.0,5.36
1950-09-23T06:23:46.600Z,34.683,25.727,45.0,5.46
1950-09-04T12:17:12.390Z,41.323,34.421,15.0,5.28
1950-07-31T18:28:24.600Z,37.339,20.344,15.0,5.11
1950-05-09T09:20:03.910Z,38.039,38.515,15.0,5.44
1950-05-03T07:13:42.330Z,38.464,27.415,15.0,5.27
1949-11-23T16:50:59.510Z,38.429,26.381,15.0,5.59
1949-10-04T17:33:22.750Z,38.294,21.812,15.0,5.35
1949-09-17T11:30:09.570Z,36.814,22.536,10.0,5.26
1949-08-30T16:50:22.780Z,44.43,34.349,15.0,5.31
1949-08-23T13:40:44.220Z,39.174,41.128,15.0,5.28
1949-08-17T20:45:26.030Z,39.218,40.717,15.0,5.51
1949-08-17T18:44:17.950Z,39.503,40.671,15.0,6.78
1949-07-30T17:47:09.220Z,38.898,27.106,35.0,5.42
1949-07-23T15:03:35.480Z,38.718,26.48,15.0,7.16
1949-07-14T11:09:58.550Z,44.171,20.977,15.0,5.34
1949-07-07T12:21:10.670Z,35.915,27.41,15.0,5.36
1949-06-26T05:42:29.000Z,39.613,20.401,15.0,5.33
1949-06-17T04:20:58.970Z,34.328,28.091,15.0,5.32
1949-05-13T20:14:06.440Z,40.93,32.677,15.0,5.51
1949-04-25T23:09:12.110Z,37.915,39.234,15.0,5.5
1949-02-05T15:24:19.250Z,38.109,21.027,15.0,5.42
1949-02-05T00:28:19.710Z,39.825,29.561,15.0,5.5
1949-01-14T15:53:58.880Z,38.561,25.061,15.0,5.84
1948-11-13T04:44:49.710Z,40.315,28.814,15.0,5.73
1948-10-19T03:04:33.350Z,35.38,27.354,15.0,5.62
1948-10-18T08:59:57.410Z,35.609,27.295,15.0,5.68
1948-10-10T17:43:05.850Z,35.222,23.517,15.0,5.79
1948-09-21T17:53:54.300Z,36.308,21.585,15.0,5.78
1948-09-20T17:59:53.230Z,34.374,26.5,15.0,5.49
1948-08-18T19:06:13.460Z,38.39,39.141,15.0,5.38
1948-08-10T13:27:00.940Z,37.836,28.893,15.0,5.34
1948-07-24T06:03:10.070Z,34.756,24.583,15.0,6.43
1948-06-30T12:21:18.410Z,38.998,20.532,15.0,6.42
1948-06-29T16:06:24.780Z,42.001,46.906,15.0,5.93
1948-06-17T06:52:29.280Z,37.16,21.635,15.0,5.37
1948-04-30T14:50:46.370Z,35.998,30.966,15.0,5.24
1948-04-22T10:42:48.050Z,38.58,20.426,15.0,6.64
1948-03-29T10:22:43.040Z,35.02,23.231,15.0,5.81
1948-03-29T02:32:55.700Z,35.492,27.123,15.0,5.45
1948-03-06T20:12:54.070Z,35.091,25.92,15.0,5.48
1948-02-15T17:54:58.110Z,35.471,27.475,15.0,5.45
1948-02-12T22:27:15.130Z,35.845,27.43,15.0,5.63
1948-02-10T15:58:54.920Z,35.36,27.463,15.0,5.64
1948-02-09T12:58:18.430Z,35.64,27.158,15.0,7.3
1948-01-17T02:26:23.760Z,38.093,20.991,15.0,5.35
1947-12-19T17:31:17.590Z,40.825,32.861,15.0,5.22
1947-12-09T23:40:01.520Z,36.511,34.751,15.0,5.84
1947-11-29T10:13:58.380Z,38.188,22.959,15.0,5.59
1947-10-06T19:55:37.490Z,36.808,21.916,15.0,7.3
1947-09-13T15:11:20.760Z,37.734,20.068,10.0,5.61
1947-08-30T22:21:37.530Z,35.343,23.384,15.0,6.27
1947-08-15T04:11:07.450Z,42.733,45.097,15.0,5.71
1947-07-07T22:35:39.020Z,36.867,20.82,15.0,5.58
1947-06-04T00:29:51.030Z,39.699,24.201,15.0,5.99
1947-06-01T11:18:40.720Z,36.702,21.455,15.0,5.75
1947-04-19T20:29:39.290Z,38.841,23.487,15.0,5.69
1947-04-19T17:39:10.180Z,37.365,43.377,15.0,5.64
1947-04-16T13:22:08.230Z,38.121,21.277,15.0,5.43
1947-04-12T14:05:14.350Z,39.594,25.3,35.0,5.73
1947-03-28T03:40:37.950Z,34.112,26.175,15.0,5.31
1947-03-21T23:00:01.980Z,34.814,23.414,15.0,5.44
1946-11-21T01:43:33.350Z,38.741,20.21,15.0,5.68
1946-11-04T21:47:49.710Z,39.811,54.638,37.9,7.02
1946-10-18T04:33:53.760Z,34.223,26.297,15.0,5.41
1946-10-13T21:24:38.920Z,33.898,26.011,15.0,5.67
1946-08-17T23:37:40.690Z,35.666,46.107,15.0,5.75
1946-08-17T09:48:07.710Z,35.824,45.988,15.0,5.76
1946-07-27T16:25:45.360Z,35.598,45.968,15.0,5.54
1946-07-16T19:45:27.200Z,38.514,31.128,15.0,5.48
1946-07-16T05:26:30.960Z,33.879,25.514,15.0,5.78
1946-05-31T03:12:46.080Z,39.23,41.374,15.0,5.93
1946-04-16T11:43:53.680Z,40.962,20.078,15.0,5.63
1946-04-12T07:36:55.260Z,36.315,26.674,15.0,5.51
1946-04-05T20:54:01.890Z,35.269,23.784,15.0,5.63
1946-02-21T15:43:07.760Z,38.209,31.873,15.0,5.78
1946-01-21T11:25:27.350Z,41.24,33.971,15.0,5.42
1945-11-20T06:27:58.590Z,38.534,43.576,15.0,5.71
1945-10-26T13:56:47.200Z,41.407,33.47,15.0,6.13
1945-09-26T13:42:09.060Z,41.977,20.662,15.0,5.18
1945-09-12T16:29:24.560Z,39.969,20.132,15.0,5.35
1945-06-07T01:20:42.150Z,41.189,33.511,15.0,5.36
1945-03-20T07:58:52.300Z,37.244,35.859,15.0,6.06
1945-03-02T10:39:45.430Z,41.373,33.433,15.0,5.75
1945-01-15T05:30:11.140Z,38.426,43.865,15.0,5.63
1945-01-08T22:42:17.080Z,38.926,20.524,15.0,5.68
1944-10-07T21:34:25.250Z,39.181,26.406,15.0,5.5
1944-10-06T02:34:47.630Z,39.509,26.587,15.0,6.74
1944-09-30T04:13:18.950Z,41.045,34.643,15.0,5.45
1944-08-17T13:28:08.270Z,35.171,26.481,25.0,5.42
1944-08-09T17:36:25.470Z,35.009,26.193,15.0,5.44
1944-07-30T04:00:41.100Z,36.855,22.173,15.0,5.77
1944-07-20T10:37:29.370Z,35.745,27.099,65.0,5.67
1944-07-17T10:53:49.160Z,36.024,43.291,15.0,5.99
1944-06-25T06:57:47.750Z,38.841,29.949,15.0,5.55
1944-06-25T04:16:16.660Z,38.901,30.303,10.0,6.07
1944-05-27T23:52:32.250Z,35.983,27.187,65.0,5.82
1944-04-05T04:40:43.900Z,40.798,31.15,15.0,5.65
1944-02-10T12:05:24.560Z,41.315,32.949,15.0,5.71
1944-02-02T03:33:14.730Z,40.549,31.517,15.0,5.67
1944-02-01T21:24:43.680Z,40.73,31.355,15.0,5.71
1944-02-01T03:22:40.830Z,40.66,32.998,30.0,7.6
1944-01-05T07:44:06.610Z,36.28,27.803,15.0,5.7
1943-11-29T18:45:38.360Z,38.54,41.475,15.0,5.79
1943-11-26T22:20:48.560Z,40.867,33.651,20.0,7.5
1943-11-20T10:01:55.880Z,36.559,28.682,15.0,5.84
1943-10-16T13:08:46.770Z,35.994,27.733,15.0,5.74
1943-07-22T07:09:30.070Z,38.567,20.49,15.0,5.64
1943-06-20T15:32:53.390Z,40.5,30.525,15.0,6.44
1943-06-14T07:46:57.060Z,38.628,20.334,15.0,5.58
1943-05-22T22:05:43.980Z,37.992,20.379,15.0,5.5
1943-04-09T19:46:47.340Z,34.341,28.047,15.0,5.39
1943-03-25T02:50:38.430Z,39.278,22.26,15.0,5.61
1943-02-14T07:28:23.460Z,37.738,20.266,15.0,5.86
1943-01-11T11:56:17.870Z,36.566,27.588,15.0,5.46
1943-01-07T11:14:36.010Z,37.6,20.705,15.0,5.55
1942-12-20T14:03:09.060Z,40.907,36.744,10.0,7.0
1942-12-11T02:39:16.470Z,40.941,35.08,15.0,6.0
1942-12-02T19:04:23.930Z,41.166,35.592,15.0,5.98
1942-11-21T14:01:46.970Z,40.754,34.888,15.0,5.81
1942-11-15T17:01:20.850Z,39.364,28.886,15.0,6.17
1942-10-28T02:22:49.370Z,39.052,27.957,15.0,5.84
1942-09-01T09:42:15.330Z,35.178,26.771,25.0,5.96
1942-08-27T06:14:15.360Z,41.471,20.54,15.0,5.97
1942-08-12T20:38:42.860Z,38.812,27.59,15.0,5.43
1942-06-21T04:38:33.740Z,36.034,26.97,15.0,5.52
1942-06-16T05:42:32.890Z,40.729,27.726,10.0,5.86
1942-06-16T04:47:37.600Z,34.449,26.665,15.0,5.78
1942-06-01T22:10:15.080Z,38.699,22.435,15.0,5.56
1942-06-01T09:17:36.090Z,38.552,22.281,15.0,5.77
1942-06-01T09:01:22.860Z,39.053,22.043,15.0,5.55
1942-05-21T03:42:29.560Z,36.861,20.578,15.0,5.43
1942-03-11T22:33:56.940Z,37.572,21.602,15.0,5.4
1942-02-05T01:15:56.180Z,38.672,27.77,15.0,5.47
1942-02-02T17:05:30.170Z,36.288,28.096,15.0,5.67
1941-12-13T06:16:02.950Z,36.81,27.947,15.0,5.96
1941-11-21T12:12:22.200Z,39.191,24.335,15.0,5.35
1941-11-12T10:04:54.790Z,39.782,39.506,15.0,6.04
1941-09-21T22:40:28.420Z,38.986,29.978,15.0,5.57
1941-09-10T21:53:55.350Z,39.196,43.444,15.0,5.97
1941-08-28T00:18:38.330Z,33.057,47.217,15.0,5.62
1941-07-13T15:39:33.160Z,37.698,26.383,15.0,5.88
1941-06-24T15:15:42.330Z,38.932,22.842,15.0,5.44
1941-06-23T08:00:40.060Z,37.912,27.437,15.0,5.36
1941-06-10T20:38:44.100Z,33.087,47.267,15.0,5.7
1941-05-23T23:00:45.640Z,37.08,28.426,15.0,5.39
1941-05-23T22:34:12.270Z,36.962,28.431,15.0,5.57
1941-05-23T19:51:54.850Z,36.956,28.344,15.0,6.02
1941-05-16T01:27:52.390Z,39.195,22.322,15.0,5.48
1941-05-14T08:36:24.270Z,39.339,22.535,15.0,5.62
1941-04-27T13:01:27.170Z,39.646,35.728,15.0,5.96
1941-03-01T15:00:52.970Z,39.183,21.793,15.0,5.24
1941-03-01T07:51:03.970Z,38.918,23.962,15.0,5.25
1941-03-01T03:52:50.090Z,39.414,22.585,15.0,6.24
1941-01-20T03:37:01.860Z,35.221,33.751,15.0,6.03
1941-01-09T18:13:29.920Z,38.006,27.304,15.0,5.6
1940-10-18T12:25:54.690Z,38.594,44.204,15.0,5.73
1940-09-25T19:31:25.040Z,36.614,52.068,15.0,5.48
1940-09-23T19:30:22.780Z,39.02,39.505,15.0,5.21
1940-08-16T18:23:17.190Z,35.799,30.404,15.0,5.4
1940-08-16T16:02:28.870Z,35.956,30.62,15.0,5.69
1940-07-31T10:36:33.430Z,39.696,35.639,15.0,5.4
1940-07-30T00:12:11.280Z,39.833,35.476,15.0,6.21
1940-07-10T13:11:02.580Z,41.443,43.824,15.0,5.43
1940-07-06T17:45:14.910Z,33.217,46.944,15.0,5.35
1940-07-06T07:20:15.410Z,32.898,46.075,15.0,5.2
1940-05-29T15:24:45.060Z,39.04,40.562,15.0,5.5
1940-05-07T22:23:44.560Z,41.9,43.742,15.0,6.02
1940-04-22T12:20:43.060Z,39.311,39.963,15.0,5.5
1940-04-13T06:29:10.570Z,39.531,35.446,15.0,5.8
1940-03-17T09:08:55.060Z,38.009,42.897,15.0,5.44
1940-03-07T05:04:35.490Z,41.911,36.489,15.0,5.36
1940-02-29T16:07:42.910Z,34.86,25.632,15.0,6.18
1940-02-03T19:34:56.700Z,39.804,37.799,15.0,5.1
